"CellID","Group","Cell","ExpLibSize","Matrix_Order","spatial_index","stripe_120_30","row","col","Mapped_Color"
"Type1_3120","Type1","Cell6274",69695.2516312081,6274,8530,3,71,9,"#35978f"
"Type2_3155","Type2","Cell6275",59836.5557204319,6275,4363,2,36,42,"#8c510a"
"Type1_3121","Type1","Cell6276",64658.3669922806,6276,8532,3,71,11,"#35978f"
"Type2_3156","Type2","Cell6277",65769.2482794125,6277,4365,2,36,44,"#8c510a"
"Type1_3122","Type1","Cell6278",54047.2644363195,6278,8533,3,71,12,"#35978f"
"Type2_3157","Type2","Cell6279",36255.2169821273,6279,4368,2,36,47,"#8c510a"
"Type1_3123","Type1","Cell6280",59344.2585731586,6280,8534,3,71,13,"#35978f"
"Type2_3158","Type2","Cell6281",65905.8679679334,6281,4369,2,36,48,"#8c510a"
"Type1_3124","Type1","Cell6282",58335.7705708296,6282,8535,3,71,14,"#35978f"
"Type2_3159","Type2","Cell6283",59615.8357208985,6283,4370,2,36,49,"#8c510a"
"Type2_3160","Type2","Cell6284",55061.1223757726,6284,4371,2,36,50,"#8c510a"
"Type1_3125","Type1","Cell6285",47674.6835774811,6285,8536,3,71,15,"#35978f"
"Type2_3161","Type2","Cell6286",61706.6553653505,6286,4373,2,36,52,"#8c510a"
"Type2_3162","Type2","Cell6287",68129.2652121732,6287,4374,2,36,53,"#8c510a"
"Type1_3126","Type1","Cell6288",54883.1967598816,6288,8537,3,71,16,"#35978f"
"Type2_3163","Type2","Cell6289",42366.7436796479,6289,4379,2,36,58,"#8c510a"
"Type1_3127","Type1","Cell6290",57642.0512912791,6290,8538,3,71,17,"#35978f"
"Type2_3164","Type2","Cell6291",87639.4816178181,6291,4380,2,36,59,"#8c510a"
"Type2_3165","Type2","Cell6292",68569.6396664546,6292,4381,2,36,60,"#8c510a"
"Type1_3128","Type1","Cell6293",64297.467626531,6293,8540,3,71,19,"#35978f"
"Type2_3166","Type2","Cell6294",51055.2603123039,6294,4382,2,36,61,"#8c510a"
"Type2_3167","Type2","Cell6295",52925.6852097656,6295,4383,2,36,62,"#8c510a"
"Type2_3168","Type2","Cell6296",71053.8519261963,6296,4384,2,36,63,"#8c510a"
"Type1_3129","Type1","Cell6297",63100.7392886755,6297,8541,3,71,20,"#35978f"
"Type2_3169","Type2","Cell6298",63396.3191487319,6298,4385,2,36,64,"#8c510a"
"Type2_3170","Type2","Cell6299",64999.6165114829,6299,4386,2,36,65,"#8c510a"
"Type2_3171","Type2","Cell6300",58608.4868171423,6300,4387,2,36,66,"#8c510a"
"Type2_3172","Type2","Cell6301",68178.6275611266,6301,4390,2,36,69,"#8c510a"
"Type2_3173","Type2","Cell6302",62192.2982499821,6302,4394,2,36,73,"#8c510a"
"Type2_3174","Type2","Cell6303",76316.1192776949,6303,4396,2,36,75,"#8c510a"
"Type1_3130","Type1","Cell6304",52455.3889106426,6304,8542,3,71,21,"#35978f"
"Type2_3175","Type2","Cell6305",78244.2832953247,6305,4397,2,36,76,"#8c510a"
"Type1_3131","Type1","Cell6306",86019.3956128035,6306,8543,3,71,22,"#35978f"
"Type1_3132","Type1","Cell6307",57988.5975900331,6307,8544,3,71,23,"#35978f"
"Type2_3176","Type2","Cell6308",50936.0772005164,6308,4398,2,36,77,"#8c510a"
"Type2_3177","Type2","Cell6309",46731.3606584676,6309,4400,2,36,79,"#8c510a"
"Type2_3178","Type2","Cell6310",47697.4083404005,6310,4401,2,36,80,"#8c510a"
"Type2_3179","Type2","Cell6311",55086.1063168623,6311,4402,2,36,81,"#8c510a"
"Type1_3133","Type1","Cell6312",47678.0903675957,6312,8545,3,71,24,"#35978f"
"Type2_3180","Type2","Cell6313",70884.7206219121,6313,4403,2,36,82,"#8c510a"
"Type1_3134","Type1","Cell6314",42779.0956761949,6314,8546,3,71,25,"#35978f"
"Type1_3135","Type1","Cell6315",46944.5321055816,6315,8547,3,71,26,"#35978f"
"Type2_3181","Type2","Cell6316",70499.2088182722,6316,4404,2,36,83,"#8c510a"
"Type2_3182","Type2","Cell6317",89815.9426385624,6317,4405,2,36,84,"#8c510a"
"Type1_3136","Type1","Cell6318",63777.8658623178,6318,8548,3,71,27,"#35978f"
"Type1_3137","Type1","Cell6319",61243.6200308692,6319,8552,3,71,31,"#35978f"
"Type1_3138","Type1","Cell6320",78363.0310262917,6320,8553,3,71,32,"#35978f"
"Type1_3139","Type1","Cell6321",54601.4197705833,6321,8554,3,71,33,"#35978f"
"Type2_3183","Type2","Cell6322",51474.999988072,6322,4406,2,36,85,"#8c510a"
"Type2_3184","Type2","Cell6323",65518.2810667877,6323,4410,2,36,89,"#8c510a"
"Type2_3185","Type2","Cell6324",80805.221976016,6324,4411,2,36,90,"#8c510a"
"Type1_3140","Type1","Cell6325",53172.978722151,6325,8558,3,71,37,"#35978f"
"Type1_3141","Type1","Cell6326",57115.9374964503,6326,8559,3,71,38,"#35978f"
"Type1_3142","Type1","Cell6327",76698.0114824354,6327,8561,3,71,40,"#35978f"
"Type2_3186","Type2","Cell6328",76270.6405516086,6328,4413,2,36,92,"#8c510a"
"Type2_3187","Type2","Cell6329",66399.5525604376,6329,4414,2,36,93,"#8c510a"
"Type2_3188","Type2","Cell6330",64146.694926739,6330,4415,2,36,94,"#8c510a"
"Type1_3143","Type1","Cell6331",49264.2665989819,6331,8565,3,71,44,"#35978f"
"Type2_3189","Type2","Cell6332",55697.5465536319,6332,4416,2,36,95,"#8c510a"
"Type2_3190","Type2","Cell6333",86050.6638322905,6333,4417,2,36,96,"#8c510a"
"Type2_3191","Type2","Cell6334",68700.8783941402,6334,4419,2,36,98,"#8c510a"
"Type2_3192","Type2","Cell6335",48647.4446986555,6335,4420,2,36,99,"#8c510a"
"Type1_3144","Type1","Cell6336",68506.9381969029,6336,8566,3,71,45,"#35978f"
"Type2_3193","Type2","Cell6337",49020.3210573823,6337,4421,2,36,100,"#8c510a"
"Type1_3145","Type1","Cell6338",50635.2468021183,6338,8567,3,71,46,"#35978f"
"Type1_3146","Type1","Cell6339",67133.7383298364,6339,8568,3,71,47,"#35978f"
"Type2_3194","Type2","Cell6340",64946.2510917214,6340,4422,2,36,101,"#8c510a"
"Type1_3147","Type1","Cell6341",79972.1394527986,6341,8571,3,71,50,"#35978f"
"Type1_3148","Type1","Cell6342",47035.392539258,6342,8572,3,71,51,"#35978f"
"Type2_3195","Type2","Cell6343",59431.5824888105,6343,4423,2,36,102,"#8c510a"
"Type2_3196","Type2","Cell6344",90179.2269019036,6344,4424,2,36,103,"#8c510a"
"Type2_3197","Type2","Cell6345",76135.1552009915,6345,4425,2,36,104,"#8c510a"
"Type1_3149","Type1","Cell6346",53822.2960133598,6346,8573,3,71,52,"#35978f"
"Type1_3150","Type1","Cell6347",61626.4187721732,6347,8574,3,71,53,"#35978f"
"Type2_3198","Type2","Cell6348",66991.8042646405,6348,4426,2,36,105,"#8c510a"
"Type2_3199","Type2","Cell6349",80014.9073519324,6349,4428,2,36,107,"#8c510a"
"Type1_3151","Type1","Cell6350",58739.7523112454,6350,8576,3,71,55,"#35978f"
"Type1_3152","Type1","Cell6351",65328.4205448693,6351,8577,3,71,56,"#35978f"
"Type1_3153","Type1","Cell6352",38556.0255033829,6352,8579,3,71,58,"#35978f"
"Type1_3154","Type1","Cell6353",73115.0685194157,6353,8580,3,71,59,"#35978f"
"Type1_3155","Type1","Cell6354",77334.4155758111,6354,8582,3,71,61,"#35978f"
"Type2_3200","Type2","Cell6355",62112.4888257405,6355,4429,2,36,108,"#8c510a"
"Type1_3156","Type1","Cell6356",45645.6091014711,6356,8583,3,71,62,"#35978f"
"Type1_3157","Type1","Cell6357",84796.9435328651,6357,8584,3,71,63,"#35978f"
"Type2_3201","Type2","Cell6358",70547.2683432971,6358,4430,2,36,109,"#8c510a"
"Type2_3202","Type2","Cell6359",76806.2779778395,6359,4431,2,36,110,"#8c510a"
"Type2_3203","Type2","Cell6360",61708.3672788385,6360,4432,2,36,111,"#8c510a"
"Type2_3204","Type2","Cell6361",52382.7333681914,6361,4433,2,36,112,"#8c510a"
"Type1_3158","Type1","Cell6362",55415.8124968192,6362,8586,3,71,65,"#35978f"
"Type1_3159","Type1","Cell6363",85597.8622251404,6363,8588,3,71,67,"#35978f"
"Type1_3160","Type1","Cell6364",79440.2740023468,6364,8591,3,71,70,"#35978f"
"Type1_3161","Type1","Cell6365",74718.9329259412,6365,8592,3,71,71,"#35978f"
"Type1_3162","Type1","Cell6366",54059.7531345684,6366,8593,3,71,72,"#35978f"
"Type2_3205","Type2","Cell6367",56644.0305253671,6367,4436,2,36,115,"#8c510a"
"Type1_3163","Type1","Cell6368",66571.7594746074,6368,8595,3,71,74,"#35978f"
"Type2_3206","Type2","Cell6369",44831.492643838,6369,4437,2,36,116,"#8c510a"
"Type2_3207","Type2","Cell6370",55141.1165938608,6370,4439,2,36,118,"#8c510a"
"Type1_3164","Type1","Cell6371",74780.8429419616,6371,8597,3,71,76,"#35978f"
"Type2_3208","Type2","Cell6372",60077.62715132,6372,4440,2,36,119,"#8c510a"
"Type1_3165","Type1","Cell6373",67851.3787449839,6373,8599,3,71,78,"#35978f"
"Type1_3166","Type1","Cell6374",64717.4708413865,6374,8600,3,71,79,"#35978f"
"Type1_3167","Type1","Cell6375",65989.2911446864,6375,8602,3,71,81,"#35978f"
"Type1_3168","Type1","Cell6376",66359.5883423143,6376,8604,3,71,83,"#35978f"
"Type1_3169","Type1","Cell6377",52097.5403706377,6377,8605,3,71,84,"#35978f"
"Type1_3170","Type1","Cell6378",64509.913122036,6378,8607,3,71,86,"#35978f"
"Type2_3209","Type2","Cell6379",67908.2850437427,6379,4442,2,37,1,"#8c510a"
"Type1_3171","Type1","Cell6380",59888.1814691034,6380,8609,3,71,88,"#35978f"
"Type1_3172","Type1","Cell6381",59556.3452347214,6381,8611,3,71,90,"#35978f"
"Type2_3210","Type2","Cell6382",63732.5815845792,6382,4443,2,37,2,"#8c510a"
"Type2_3211","Type2","Cell6383",48742.5030616316,6383,4444,2,37,3,"#8c510a"
"Type2_3212","Type2","Cell6384",51370.2474216443,6384,4445,2,37,4,"#8c510a"
"Type2_3213","Type2","Cell6385",46501.4920601004,6385,4447,2,37,6,"#8c510a"
"Type1_3173","Type1","Cell6386",50161.6213366567,6386,8612,3,71,91,"#35978f"
"Type1_3174","Type1","Cell6387",58122.8155920032,6387,8613,3,71,92,"#35978f"
"Type1_3175","Type1","Cell6388",70576.3773987793,6388,8614,3,71,93,"#35978f"
"Type2_3214","Type2","Cell6389",42111.2772891904,6389,4448,2,37,7,"#8c510a"
"Type1_3176","Type1","Cell6390",63851.3653378506,6390,8615,3,71,94,"#35978f"
"Type1_3177","Type1","Cell6391",51833.0940199184,6391,8617,3,71,96,"#35978f"
"Type2_3215","Type2","Cell6392",78620.6998608627,6392,4449,2,37,8,"#8c510a"
"Type1_3178","Type1","Cell6393",51896.9312595364,6393,8618,3,71,97,"#35978f"
"Type2_3216","Type2","Cell6394",61490.3658948599,6394,4450,2,37,9,"#8c510a"
"Type1_3179","Type1","Cell6395",45780.7121244458,6395,8619,3,71,98,"#35978f"
"Type2_3217","Type2","Cell6396",59511.063763151,6396,4451,2,37,10,"#8c510a"
"Type1_3180","Type1","Cell6397",73032.3356601103,6397,8620,3,71,99,"#35978f"
"Type2_3218","Type2","Cell6398",60714.8425715022,6398,4453,2,37,12,"#8c510a"
"Type1_3181","Type1","Cell6399",65426.2278592365,6399,8622,3,71,101,"#35978f"
"Type2_3219","Type2","Cell6400",30623.7432387263,6400,4458,2,37,17,"#8c510a"
"Type1_3182","Type1","Cell6401",60333.7700585913,6401,8623,3,71,102,"#35978f"
"Type2_3220","Type2","Cell6402",61256.0131874377,6402,4461,2,37,20,"#8c510a"
"Type1_3183","Type1","Cell6403",80555.2598142278,6403,8624,3,71,103,"#35978f"
"Type2_3221","Type2","Cell6404",77863.7994418673,6404,4463,2,37,22,"#8c510a"
"Type1_3184","Type1","Cell6405",71468.4463115159,6405,8625,3,71,104,"#35978f"
"Type2_3222","Type2","Cell6406",59226.0019876032,6406,4464,2,37,23,"#8c510a"
"Type2_3223","Type2","Cell6407",64386.5941629187,6407,4465,2,37,24,"#8c510a"
"Type1_3185","Type1","Cell6408",48382.1711061444,6408,8626,3,71,105,"#35978f"
"Type1_3186","Type1","Cell6409",65518.6958924919,6409,8628,3,71,107,"#35978f"
"Type2_3224","Type2","Cell6410",42623.0009148348,6410,4467,2,37,26,"#8c510a"
"Type2_3225","Type2","Cell6411",47949.8374195442,6411,4468,2,37,27,"#8c510a"
"Type1_3187","Type1","Cell6412",87347.4657006408,6412,8629,3,71,108,"#35978f"
"Type1_3188","Type1","Cell6413",73574.7216810925,6413,8630,3,71,109,"#35978f"
"Type1_3189","Type1","Cell6414",80022.7890434305,6414,8631,3,71,110,"#35978f"
"Type2_3226","Type2","Cell6415",63261.2653683002,6415,4469,2,37,28,"#8c510a"
"Type1_3190","Type1","Cell6416",57011.6075217611,6416,8632,3,71,111,"#35978f"
"Type1_3191","Type1","Cell6417",52622.6670016981,6417,8633,3,71,112,"#35978f"
"Type1_3192","Type1","Cell6418",53083.4144324752,6418,8635,3,71,114,"#35978f"
"Type1_3193","Type1","Cell6419",52397.9451090748,6419,8636,3,71,115,"#35978f"
"Type2_3227","Type2","Cell6420",54588.5427014764,6420,4471,2,37,30,"#8c510a"
"Type1_3194","Type1","Cell6421",47212.9272130126,6421,8640,3,71,119,"#35978f"
"Type2_3228","Type2","Cell6422",82026.3466764637,6422,4475,2,37,34,"#8c510a"
"Type1_3195","Type1","Cell6423",57098.9839602646,6423,8643,3,72,2,"#35978f"
"Type1_3196","Type1","Cell6424",61884.8841685939,6424,8644,3,72,3,"#35978f"
"Type1_3197","Type1","Cell6425",74708.1100927203,6425,8646,3,72,5,"#35978f"
"Type2_3229","Type2","Cell6426",62262.9539621894,6426,4476,2,37,35,"#8c510a"
"Type1_3198","Type1","Cell6427",80808.9989428806,6427,8647,3,72,6,"#35978f"
"Type2_3230","Type2","Cell6428",47947.3787792119,6428,4477,2,37,36,"#8c510a"
"Type2_3231","Type2","Cell6429",40930.0182294055,6429,4479,2,37,38,"#8c510a"
"Type2_3232","Type2","Cell6430",79271.5177069977,6430,4480,2,37,39,"#8c510a"
"Type1_3199","Type1","Cell6431",61946.4315223775,6431,8648,3,72,7,"#35978f"
"Type1_3200","Type1","Cell6432",68789.065727817,6432,8651,3,72,10,"#35978f"
"Type2_3233","Type2","Cell6433",63398.2677207414,6433,4481,2,37,40,"#8c510a"
"Type2_3234","Type2","Cell6434",53059.7853648677,6434,4482,2,37,41,"#8c510a"
"Type2_3235","Type2","Cell6435",61965.2499720993,6435,4483,2,37,42,"#8c510a"
"Type1_3201","Type1","Cell6436",58012.0820451867,6436,8652,3,72,11,"#35978f"
"Type2_3236","Type2","Cell6437",70190.6093605361,6437,4484,2,37,43,"#8c510a"
"Type2_3237","Type2","Cell6438",78142.5606639333,6438,4486,2,37,45,"#8c510a"
"Type2_3238","Type2","Cell6439",49553.1183421605,6439,4487,2,37,46,"#8c510a"
"Type1_3202","Type1","Cell6440",37853.7847689391,6440,8653,3,72,12,"#35978f"
"Type1_3203","Type1","Cell6441",54241.5383058585,6441,8656,3,72,15,"#35978f"
"Type1_3204","Type1","Cell6442",49899.2727585446,6442,8657,3,72,16,"#35978f"
"Type1_3205","Type1","Cell6443",69551.5247055508,6443,8659,3,72,18,"#35978f"
"Type2_3239","Type2","Cell6444",85440.2178976491,6444,4493,2,37,52,"#8c510a"
"Type1_3206","Type1","Cell6445",39630.4365142763,6445,8660,3,72,19,"#35978f"
"Type2_3240","Type2","Cell6446",65999.1234656207,6446,4495,2,37,54,"#8c510a"
"Type1_3207","Type1","Cell6447",57751.8001313166,6447,8661,3,72,20,"#35978f"
"Type2_3241","Type2","Cell6448",70544.7418478542,6448,4496,2,37,55,"#8c510a"
"Type2_3242","Type2","Cell6449",78776.9642734304,6449,4497,2,37,56,"#8c510a"
"Type1_3208","Type1","Cell6450",40555.1441471621,6450,8662,3,72,21,"#35978f"
"Type1_3209","Type1","Cell6451",54173.205825521,6451,8664,3,72,23,"#35978f"
"Type2_3243","Type2","Cell6452",62339.3256371769,6452,4499,2,37,58,"#8c510a"
"Type1_3210","Type1","Cell6453",49890.0792028739,6453,8666,3,72,25,"#35978f"
"Type1_3211","Type1","Cell6454",72517.5379103704,6454,8668,3,72,27,"#35978f"
"Type1_3212","Type1","Cell6455",47882.655127351,6455,8670,3,72,29,"#35978f"
"Type1_3213","Type1","Cell6456",80136.1620282825,6456,8672,3,72,31,"#35978f"
"Type2_3244","Type2","Cell6457",58176.3298925087,6457,4500,2,37,59,"#8c510a"
"Type2_3245","Type2","Cell6458",47150.3964375259,6458,4504,2,37,63,"#8c510a"
"Type1_3214","Type1","Cell6459",60016.098525727,6459,8674,3,72,33,"#35978f"
"Type1_3215","Type1","Cell6460",86944.9726333064,6460,8675,3,72,34,"#35978f"
"Type2_3246","Type2","Cell6461",75216.1880586626,6461,4505,2,37,64,"#8c510a"
"Type2_3247","Type2","Cell6462",62666.6555876722,6462,4506,2,37,65,"#8c510a"
"Type2_3248","Type2","Cell6463",71602.0736466019,6463,4507,2,37,66,"#8c510a"
"Type2_3249","Type2","Cell6464",55744.9956039488,6464,4508,2,37,67,"#8c510a"
"Type1_3216","Type1","Cell6465",64120.5871505487,6465,8676,3,72,35,"#35978f"
"Type2_3250","Type2","Cell6466",66693.0093798408,6466,4509,2,37,68,"#8c510a"
"Type2_3251","Type2","Cell6467",48257.7703216269,6467,4511,2,37,70,"#8c510a"
"Type1_3217","Type1","Cell6468",54106.2729546835,6468,8677,3,72,36,"#35978f"
"Type2_3252","Type2","Cell6469",86269.4344584713,6469,4512,2,37,71,"#8c510a"
"Type2_3253","Type2","Cell6470",68461.6226835008,6470,4513,2,37,72,"#8c510a"
"Type2_3254","Type2","Cell6471",62226.5494392883,6471,4514,2,37,73,"#8c510a"
"Type2_3255","Type2","Cell6472",48296.9839011517,6472,4519,2,37,78,"#8c510a"
"Type2_3256","Type2","Cell6473",43663.0126489311,6473,4520,2,37,79,"#8c510a"
"Type1_3218","Type1","Cell6474",60107.2311138414,6474,8678,3,72,37,"#35978f"
"Type1_3219","Type1","Cell6475",60700.7318614631,6475,8681,3,72,40,"#35978f"
"Type1_3220","Type1","Cell6476",54838.719394242,6476,8683,3,72,42,"#35978f"
"Type1_3221","Type1","Cell6477",72109.2427139662,6477,8685,3,72,44,"#35978f"
"Type1_3222","Type1","Cell6478",63037.346844821,6478,8687,3,72,46,"#35978f"
"Type1_3223","Type1","Cell6479",49725.6484535141,6479,8689,3,72,48,"#35978f"
"Type2_3257","Type2","Cell6480",49963.7627372687,6480,4521,2,37,80,"#8c510a"
"Type2_3258","Type2","Cell6481",46683.1247841478,6481,4522,2,37,81,"#8c510a"
"Type2_3259","Type2","Cell6482",52053.1356781696,6482,4523,2,37,82,"#8c510a"
"Type1_3224","Type1","Cell6483",106995.878527566,6483,8690,3,72,49,"#35978f"
"Type2_3260","Type2","Cell6484",59640.7797568943,6484,4525,2,37,84,"#8c510a"
"Type2_3261","Type2","Cell6485",46779.7786113971,6485,4527,2,37,86,"#8c510a"
"Type2_3262","Type2","Cell6486",69805.0214786956,6486,4528,2,37,87,"#8c510a"
"Type2_3263","Type2","Cell6487",56241.8031563022,6487,4529,2,37,88,"#8c510a"
"Type2_3264","Type2","Cell6488",77210.1655134388,6488,4532,2,37,91,"#8c510a"
"Type2_3265","Type2","Cell6489",42442.2525842941,6489,4537,2,37,96,"#8c510a"
"Type2_3266","Type2","Cell6490",37204.3462063999,6490,4539,2,37,98,"#8c510a"
"Type1_3225","Type1","Cell6491",64550.2214565566,6491,8696,3,72,55,"#35978f"
"Type2_3267","Type2","Cell6492",44844.5473376604,6492,4540,2,37,99,"#8c510a"
"Type1_3226","Type1","Cell6493",58540.7343041636,6493,8698,3,72,57,"#35978f"
"Type2_3268","Type2","Cell6494",97306.8423132133,6494,4541,2,37,100,"#8c510a"
"Type2_3269","Type2","Cell6495",50554.9010928558,6495,4542,2,37,101,"#8c510a"
"Type2_3270","Type2","Cell6496",73948.7136459231,6496,4545,2,37,104,"#8c510a"
"Type1_3227","Type1","Cell6497",46807.6445718037,6497,8702,3,72,61,"#35978f"
"Type1_3228","Type1","Cell6498",70208.0530503132,6498,8703,3,72,62,"#35978f"
"Type2_3271","Type2","Cell6499",65630.7442136866,6499,4548,2,37,107,"#8c510a"
"Type1_3229","Type1","Cell6500",52045.9021807172,6500,8705,3,72,64,"#35978f"
"Type1_3230","Type1","Cell6501",61588.5136027072,6501,8707,3,72,66,"#35978f"
"Type1_3231","Type1","Cell6502",48093.2839634495,6502,8708,3,72,67,"#35978f"
"Type2_3272","Type2","Cell6503",56788.1251129341,6503,4549,2,37,108,"#8c510a"
"Type1_3232","Type1","Cell6504",43695.6934669273,6504,8714,3,72,73,"#35978f"
"Type1_3233","Type1","Cell6505",61975.8051287187,6505,8715,3,72,74,"#35978f"
"Type1_3234","Type1","Cell6506",64627.8367883266,6506,8718,3,72,77,"#35978f"
"Type2_3273","Type2","Cell6507",69968.6892537536,6507,4550,2,37,109,"#8c510a"
"Type1_3235","Type1","Cell6508",55785.0230220901,6508,8722,3,72,81,"#35978f"
"Type1_3236","Type1","Cell6509",76069.9108457724,6509,8724,3,72,83,"#35978f"
"Type1_3237","Type1","Cell6510",57269.8637881286,6510,8726,3,72,85,"#35978f"
"Type2_3274","Type2","Cell6511",53847.6237742218,6511,4551,2,37,110,"#8c510a"
"Type1_3238","Type1","Cell6512",49915.1973004993,6512,8727,3,72,86,"#35978f"
"Type1_3239","Type1","Cell6513",48758.8311606617,6513,8730,3,72,89,"#35978f"
"Type1_3240","Type1","Cell6514",58947.3718242494,6514,8733,3,72,92,"#35978f"
"Type1_3241","Type1","Cell6515",62534.86197774,6515,8734,3,72,93,"#35978f"
"Type2_3275","Type2","Cell6516",54043.8987280491,6516,4556,2,37,115,"#8c510a"
"Type1_3242","Type1","Cell6517",65442.1859001984,6517,8735,3,72,94,"#35978f"
"Type2_3276","Type2","Cell6518",54238.7946857779,6518,4557,2,37,116,"#8c510a"
"Type1_3243","Type1","Cell6519",81213.5167812093,6519,8736,3,72,95,"#35978f"
"Type2_3277","Type2","Cell6520",68751.8014045637,6520,4561,2,38,0,"#8c510a"
"Type2_3278","Type2","Cell6521",56700.1170869148,6521,4562,2,38,1,"#8c510a"
"Type1_3244","Type1","Cell6522",42161.6848893627,6522,8739,3,72,98,"#35978f"
"Type1_3245","Type1","Cell6523",48727.3392891765,6523,8741,3,72,100,"#35978f"
"Type2_3279","Type2","Cell6524",68902.938736027,6524,4566,2,38,5,"#8c510a"
"Type2_3280","Type2","Cell6525",80875.8152630166,6525,4567,2,38,6,"#8c510a"
"Type1_3246","Type1","Cell6526",78256.834618261,6526,8743,3,72,102,"#35978f"
"Type1_3247","Type1","Cell6527",73301.782082342,6527,8745,3,72,104,"#35978f"
"Type2_3281","Type2","Cell6528",63608.5657081633,6528,4568,2,38,7,"#8c510a"
"Type1_3248","Type1","Cell6529",54909.0925224869,6529,8746,3,72,105,"#35978f"
"Type2_3282","Type2","Cell6530",49762.5092036832,6530,4569,2,38,8,"#8c510a"
"Type1_3249","Type1","Cell6531",59947.7365067818,6531,8747,3,72,106,"#35978f"
"Type1_3250","Type1","Cell6532",65611.8025560732,6532,8750,3,72,109,"#35978f"
"Type1_3251","Type1","Cell6533",65802.0187760787,6533,8751,3,72,110,"#35978f"
"Type2_3283","Type2","Cell6534",47832.8291123344,6534,4571,2,38,10,"#8c510a"
"Type2_3284","Type2","Cell6535",60812.4957695937,6535,4572,2,38,11,"#8c510a"
"Type1_3252","Type1","Cell6536",43199.789246441,6536,8752,3,72,111,"#35978f"
"Type2_3285","Type2","Cell6537",78993.8349762403,6537,4573,2,38,12,"#8c510a"
"Type1_3253","Type1","Cell6538",72212.0449325359,6538,8753,3,72,112,"#35978f"
"Type1_3254","Type1","Cell6539",51838.8593600573,6539,8754,3,72,113,"#35978f"
"Type2_3286","Type2","Cell6540",67455.2290318209,6540,4574,2,38,13,"#8c510a"
"Type1_3255","Type1","Cell6541",59517.9541781066,6541,8755,3,72,114,"#35978f"
"Type2_3287","Type2","Cell6542",52972.958330913,6542,4575,2,38,14,"#8c510a"
"Type2_3288","Type2","Cell6543",68141.3035879745,6543,4576,2,38,15,"#8c510a"
"Type1_3256","Type1","Cell6544",67983.9667239085,6544,8756,3,72,115,"#35978f"
"Type1_3257","Type1","Cell6545",46736.5786644608,6545,8757,3,72,116,"#35978f"
"Type1_3258","Type1","Cell6546",51086.0217332452,6546,8758,3,72,117,"#35978f"
"Type2_3289","Type2","Cell6547",65314.2480223305,6547,4578,2,38,17,"#8c510a"
"Type2_3290","Type2","Cell6548",82061.4417402923,6548,4579,2,38,18,"#8c510a"
"Type1_3259","Type1","Cell6549",68773.833659195,6549,8759,3,72,118,"#35978f"
"Type2_3291","Type2","Cell6550",62669.3794370811,6550,4580,2,38,19,"#8c510a"
"Type2_3292","Type2","Cell6551",48292.2303134374,6551,4581,2,38,20,"#8c510a"
